Copyright (c) 2012 MaxMind LLC.  All Rights Reserved.
locId,country,region,city,postalCode,latitude,longitude,metroCode,areaCode
5497,"US","IN","Albion","46701",41.3592,-85.4305,509,260
5498,"US","MI","Caledonia","49316",42.7864,-85.5506,563,616
5499,"US","MI","Vanderbilt","49795",45.1725,-84.5833,540,989
5500,"US","NC","Granite Quarry","28072",35.6124,-80.4467,517,704
5501,"US","MI","Spring Lake","49456",43.1027,-86.2239,563,616
5502,"US","AR","West Helena","72390",34.5301,-90.6512,640,870
5503,"US","AR","Harrisburg","72432",35.5741,-90.7476,640,870
5504,"US","PA","Fairless Hills","19030",40.1741,-74.8453,504,215
5505,"US","PA","Dresher","19025",40.1518,-75.1607,504,215
5506,"US","PA","Philadelphia","19122",39.9774,-75.1452,504,215
5507,"US","MI","Marenisco","49947",46.4405,-89.6640,705,906
5508,"US","MI","Grayling","49738",44.7143,-84.6717,540,989
5509,"US","PA","Glenside","19038",40.1012,-75.1780,504,215
5510,"US","NJ","Marlton","08053",39.8506,-74.9099,504,856
5511,"US","PA","Springfield","19064",39.9324,-75.3407,504,610
5512,"US","RI","Westerly","02891",41.3617,-71.8024,521,401
5513,"US","MI","Ada","49355",43.0314,-85.5503,563,616
5514,"US","NC","Mill Spring","28756",35.3566,-82.1574,567,828
5515,"US","MI","Cheboygan","49721",45.5452,-84.3550,540,231
5516,"US","MT","Kalispell","59901",48.1987,-114.3857,762,406
5517,"US","WA","Nespelem","99155",48.1671,-118.9748,881,509
5518,"US","WA","Richland","99354",46.2857,-119.2845,819,509
5519,"US","WA","Cheney","99004",47.4313,-117.6292,881,509
5520,"US","MT","Missoula","59801",46.8582,-113.9896,762,406
5521,"US","WA","Liberty Lake","99019",47.6391,-117.0974,881,509
5522,"US","WA","Spokane","99224",47.6305,-117.5496,881,509
5523,"US","ID","Mountain Home","83647",43.3640,-115.5202,757,208
5524,"US","ID","Twin Falls","83301",42.4199,-114.5915,760,208
5525,"US","FL","Kissimmee","34747",28.3120,-81.5890,534,407
5526,"US","ID","Moscow","83843",46.7172,-116.9179,881,208
5527,"US","WA","Fairfield","99012",47.3910,-117.1828,881,509
5528,"US","WA","Spokane","99205",47.6943,-117.4540,881,509
5529,"US","WA","Fairchild Air Force Base","99011",47.6160,-117.6575,881,509
5530,"US","TX","Wallis","77485",29.6143,-96.0417,618,979
5531,"US","WA","Rosalia","99170",47.2599,-117.3842,881,509
5532,"US","TN","Kodak","37764",35.9713,-83.6193,557,865
5533,"US","TN","Rogersville","37857",36.4546,-83.0355,531,423
5534,"US","TN","Knoxville","37938",36.1157,-83.9314,557,865
5535,"US","GA","Athens","30607",34.0278,-83.4592,524,706
5536,"US","GA","Conyers","30094",33.6093,-84.0614,524,770
5537,"US","PA","Mc Veytown","17051",40.4795,-77.7864,566,717
5538,"US","NY","Brooklyn","11222",40.7280,-73.9453,501,718
5539,"US","CA","Downey","90242",33.9231,-118.1396,803,562
5540,"US","IL","Elgin","60120",42.0182,-88.2173,602,847
5541,"US","NY","New York","10023",40.7769,-73.9813,501,212
5542,"US","NY","New York","10170",40.7529,-73.9761,501,212
5543,"US","FL","Port Saint Lucie","34953",27.2498,-80.3797,548,772
5544,"US","NY","New York","10028",40.7762,-73.9548,501,212
5545,"US","FL","North Fort Myers","33903",26.6988,-81.9080,571,239
5546,"US","NY","Lynbrook","11563",40.6578,-73.6720,501,516
5547,"US","NY","Uniondale","",40.7004,-73.5929,501,516
5548,"US","FL","Pompano Beach","33064",26.2785,-80.1168,528,954
5549,"US","FL","Lake City","32055",30.2712,-82.6264,561,386
5550,"US","MA","West Bridgewater","02379",42.0178,-71.0242,506,508
5551,"US","CA","Burbank","91523",33.7866,-118.2987,803,818
5552,"US","CA","Coachella","92236",33.7021,-116.1712,804,760
5553,"US","MA","Malden","02148",42.4281,-71.0546,506,781
5554,"US","AZ","Phoenix","85054",33.6748,-111.9519,753,480
5555,"US","MA","Lynn","01901",42.4610,-70.9463,506,781
5556,"US","MA","Hingham","02043",42.2159,-70.8793,506,781
5557,"US","MA","Avon","02322",42.1285,-71.0469,506,508
5558,"US","MA","Brighton","02135",42.3484,-71.1551,506,617
5559,"US","UT","Park City","",40.6461,-111.4980,770,435
5560,"US","MA","Uxbridge","01569",42.0628,-71.6437,506,508
5561,"US","PA","Wellsville","17365",40.0593,-76.9322,566,717
5562,"US","PA","Millersburg","17061",40.5671,-76.9043,566,717
5563,"US","PA","Glen Rock","17327",39.7875,-76.7539,566,717
5564,"US","PA","Harrisburg","17112",40.3776,-76.7957,566,717
5565,"US","PA","Loganville","17342",39.8557,-76.7075,566,717
5566,"US","PA","Punxsutawney","15767",40.9515,-78.9778,574,814
5567,"US","PA","East Petersburg","17520",40.0970,-76.3511,566,717
5568,"US","PA","Grantville","17028",40.4017,-76.6544,566,717
5569,"US","FL","Miami","33142",25.8124,-80.2401,528,305
5570,"US","PA","Harrisburg","17120",40.2657,-76.8827,566,717
5571,"US","PA","Mc Elhattan","17748",41.1593,-77.3629,577,570
5572,"US","PA","Hanover","17331",39.7968,-76.9930,566,717
5573,"US","AL","Florence","35630",34.8315,-87.6664,691,256
5574,"US","LA","Lake Charles","70601",30.2333,-93.2015,643,337
5575,"US","MS","Olive Branch","38654",34.9180,-89.8216,640,901
5576,"US","TX","Houston","77014",29.9846,-95.4593,618,281
5577,"US","TN","Dyersburg","38024",36.0124,-89.3779,640,731
5578,"US","IA","Preston","52069",42.0480,-90.4422,682,563
5579,"US","MS","New Albany","38652",34.4888,-88.9902,673,662
5580,"US","TN","Memphis","38116",35.0340,-90.0067,640,901
5581,"US","TN","Brownsville","38012",35.6129,-89.2884,640,731
5582,"US","FL","Key Largo","33037",25.1842,-80.3791,528,305
5583,"US","MI","Orleans","48865",43.0791,-85.1049,563,616
5584,"US","GA","Dry Branch","31020",32.6837,-83.5155,503,478
5585,"US","MS","Grenada","38901",33.7404,-89.8324,647,662
5586,"US","MS","Leland","38756",33.3934,-90.8717,647,662
5587,"US","MS","Ashland","38603",34.8573,-89.1402,640,662
5588,"US","TN","Memphis","38108",35.1741,-89.9642,640,901
5589,"US","TN","Knoxville","37921",35.9863,-83.9564,557,865
5590,"US","NY","Seneca Falls","13148",42.8685,-76.7848,555,315
5591,"US","FL","Orange Park","32073",30.1672,-81.7715,561,904
5592,"US","MS","Smithville","38870",34.0779,-88.3326,673,662
5593,"US","TN","Toone","38381",35.3573,-88.9773,639,731
5594,"US","AR","Corning","72422",36.3906,-90.5642,734,870
5595,"US","MS","Cleveland","38732",33.7568,-90.7297,647,662
5596,"US","PA","Harrisburg","17104",40.2558,-76.8586,566,717
5597,"US","PA","Annville","17003",40.3443,-76.5512,566,717
5598,"US","PA","Spring Mills","16875",40.8322,-77.5886,574,814
5599,"US","PA","Coal Township","17866",40.7942,-76.5576,577,570
5600,"US","PA","Williamsport","17702",41.1703,-77.0486,577,570
5601,"US","PA","York","17403",39.9171,-76.7256,566,717
5602,"US","PA","Ephrata","17522",40.1757,-76.1658,566,717
5603,"US","TX","Lancaster","75134",32.6268,-96.7784,623,972
5604,"US","TN","Millington","38054",35.3341,-89.8706,640,901
5605,"US","MO","Excelsior Springs","64024",39.3180,-94.2180,616,816
5606,"US","AR","Weiner","72479",35.6174,-90.8864,640,870
5607,"US","MS","Greenville","38701",33.3246,-90.9805,647,662
5608,"US","TN","Atwood","38220",35.9934,-88.6597,639,731
5609,"US","MA","Springfield","01107",42.1224,-72.6084,543,413
5610,"US","AR","Pocahontas","72455",36.3064,-90.9772,734,870
5611,"US","CA","Fresno","93720",36.8874,-119.7697,866,559
5612,"US","TN","Mc Kenzie","38201",36.1504,-88.5331,639,731
5613,"US","KS","Kansas City","66111",39.0842,-94.7864,616,913
5614,"US","AR","Walnut Ridge","72476",36.0376,-90.9063,734,870
5615,"US","TN","Milan","38358",35.9251,-88.7858,640,731
5616,"US","PA","Huntingdon","16652",40.5622,-77.8545,574,814
5617,"US","PA","New Cumberland","17070",40.2072,-76.8478,566,717
5618,"US","FL","Orlando","32826",28.5887,-81.1893,534,407
5619,"US","PA","Harrisburg","17101",40.2625,-76.8810,566,717
5620,"US","PA","New Holland","17557",40.1086,-76.0707,566,717
5621,"US","IN","Indianapolis","46227",39.6789,-86.1276,527,317
5622,"US","PA","Troy","16947",41.7549,-76.8055,577,570
5623,"US","OH","Hillsboro","45133",39.1669,-83.5655,515,937
5624,"US","PA","Hatfield","19440",40.2865,-75.2952,504,215
5625,"US","PA","Imler","16655",40.2591,-78.4705,574,814
5626,"US","PA","Red Lion","17356",39.8939,-76.5580,566,717
5627,"US","PA","Montgomery","17752",41.1817,-76.9492,577,570
5628,"US","CA","San Jose","95193",37.1894,-121.7053,807,757
5629,"US","IN","Richmond","47374",39.8381,-84.9054,542,765
5630,"US","CA","Los Gatos","95033",37.1394,-121.9452,807,408
5631,"US","PA","Elizabethtown","17022",40.1680,-76.6093,566,717
5632,"US","FL","Tampa","33605",27.9444,-82.4190,539,813
5633,"US","PA","Leola","17540",40.0944,-76.1770,566,717
5634,"US","CA","American Canyon","94503",38.1890,-122.2541,807,707
5635,"US","PA","Palmyra","17078",40.2923,-76.5909,566,717
5636,"US","CA","Five Points","93624",35.0514,-118.5126,866,559
5637,"US","PA","Reynoldsville","15851",41.1158,-78.9098,574,814
5638,"US","WI","Random Lake","53075",43.5717,-88.0105,617,920
5639,"US","PA","Tyrone","16686",40.6597,-78.2416,574,814
5640,"US","PA","Lititz","17543",40.1750,-76.3078,566,717
5641,"US","FL","Astor","32102",29.1613,-81.5600,534,352
5642,"US","FL","Pompano Beach","33069",26.2418,-80.1645,528,954
5643,"US","TN","Kingsport","37664",36.5365,-82.4698,531,423
5644,"US","FL","Sebastian","32958",27.8007,-80.4919,548,772
5645,"US","LA","New Orleans","70113",29.9433,-90.0832,622,504
5646,"US","OK","Krebs","74554",34.9279,-95.7158,657,918
5647,"US","MS","Forest","39074",32.3322,-89.4767,718,601
5648,"US","VT","Cambridge","05444",44.6579,-72.9192,523,802
5649,"US","AL","Gilbertown","36908",31.9066,-88.2250,711,251
5650,"US","FL","Pensacola","32501",30.4240,-87.2233,686,850
5651,"US","CA","Berkeley","94710",37.8726,-122.3044,807,510
5652,"US","FL","Pensacola","32506",30.3919,-87.3496,686,850
5653,"US","TX","Beaumont","77702",30.0866,-94.1274,692,409
5654,"US","MS","Jackson","39211",32.3654,-90.1118,718,601
5655,"US","MS","Madison","39110",32.5171,-90.1367,718,601
5656,"US","AL","Atmore","36502",31.1742,-87.4985,686,251
5657,"US","MS","Magee","39111",31.9287,-89.6469,718,601
5658,"US","VA","Stuart","24171",36.6946,-80.2309,518,276
5659,"US","SC","Spartanburg","29303",34.9942,-81.9825,567,864
5660,"US","AL","Loxley","36551",30.6388,-87.7378,686,251
5661,"US","LA","Erath","70533",29.9126,-92.0420,642,337
5662,"US","FL","Pensacola","32504",30.4805,-87.1997,686,850
5663,"US","LA","Alexandria","71302",31.1999,-92.3508,644,318
5664,"US","AL","Brewton","36426",31.1665,-87.0761,686,251
5665,"US","AL","Bay Minette","36507",30.8833,-87.7263,686,251
5666,"US","LA","Mandeville","70470",30.3583,-90.0656,622,985
5667,"US","TN","Jackson","38301",35.5752,-88.8586,639,731
5668,"US","NY","Binghamton","13905",42.1794,-75.9491,502,607
5669,"US","NY","Cazenovia","13035",42.9419,-75.8033,555,315
5670,"US","NY","Binghamton","13901",42.1962,-75.8885,502,607
5671,"US","AR","Jonesboro","72404",35.7894,-90.7628,734,870
5672,"US","NY","Clinton","13323",43.0361,-75.3817,526,315
5673,"US","NY","Ithaca","14850",42.4072,-76.5159,555,607
5674,"US","CA","Pleasant Hill","94523",37.9536,-122.0780,807,925
5675,"US","NY","Marion","14505",43.1555,-77.1667,538,315
5676,"US","NY","Canastota","13032",43.0715,-75.7654,555,315
5677,"US","NY","Syracuse","13204",43.0510,-76.1769,555,315
5678,"US","NY","East Syracuse","13057",43.0892,-76.0250,555,315
5679,"US","CA","San Joaquin","93660",36.5925,-120.1932,866,559
5680,"US","CA","Groveland","95321",37.8597,-119.7680,862,209
5681,"US","CA","Walnut Creek","94597",37.9181,-122.0735,807,925
5682,"US","MI","Grosse Pointe","48236",42.4215,-82.8987,505,313
5683,"US","TN","Greeneville","37744",36.1632,-82.8310,531,423
5684,"US","NY","Sidney","13838",42.2875,-75.3861,502,607
5685,"US","NY","Syracuse","13218",43.0481,-76.1474,555,315
5686,"US","NY","Liverpool","13090",43.1532,-76.2116,555,315
5687,"US","MD","Ellicott City","21043",39.2570,-76.7946,512,410
5688,"US","NY","Conklin","13748",42.0454,-75.8224,502,607
5689,"US","NY","Horseheads","14845",42.2125,-76.7868,565,607
5690,"US","NY","Phoenix","13135",43.2629,-76.3105,555,315
5691,"US","CA","Rio Vista","94571",38.1885,-121.7321,862,707
5692,"US","NY","Liverpool","13088",43.1098,-76.1995,555,315
5693,"US","NY","Scipio Center","13147",42.7703,-76.5647,555,315
5694,"US","NY","Delhi","13753",42.3179,-74.9308,502,607
5695,"US","FL","Vero Beach","32960",27.6468,-80.4035,548,772
5696,"US","NC","Mount Ulla","28125",35.6605,-80.7046,517,704
5697,"US","NC","Highlands","28741",35.0751,-83.2101,567,828
5698,"US","AL","Mobile","36695",30.6311,-88.2819,686,251
5699,"US","DE","Harrington","19952",38.9033,-75.6113,504,302
5700,"US","OR","Scotts Mills","97375",44.9676,-122.5780,820,503
5701,"US","NC","Fletcher","28732",35.4608,-82.4715,567,828
5702,"US","UT","Price","84501",39.5751,-110.8024,770,435
5703,"US","CA","Vacaville","95688",38.4166,-122.0101,862,707
5704,"US","UT","Draper","84020",40.4982,-111.8436,770,801
5705,"US","ID","Idaho Falls","83402",43.5292,-112.2733,758,208
5706,"US","UT","Salt Lake City","84119",40.7002,-111.9434,770,801
5707,"US","AL","Mc Intosh","36553",31.2270,-88.0869,686,251
5708,"US","CA","San Mateo","94402",37.5260,-122.3558,807,650
5709,"US","CA","Redwood City","94062",37.4096,-122.2991,807,650
5710,"US","IA","Fayette","52142",42.8186,-91.7756,637,563
5711,"US","CA","Shingle Springs","95682",38.6153,-120.9768,862,530
5712,"US","LA","New Orleans","70139",30.0330,-89.8826,622,504
5713,"US","IA","Des Moines","50313",41.6490,-93.6275,679,515
5714,"US","IA","Albia","52531",41.0336,-92.8450,679,641
5715,"US","IA","Iowa Falls","50126",42.5208,-93.2473,679,641
5716,"US","IA","Boone","50036",42.1019,-93.8420,679,515
5717,"US","IA","Ames","50014",42.0657,-93.6928,679,515
5718,"US","NV","Las Vegas","",36.1750,-115.1372,839,702
5719,"US","IA","Des Moines","50316",41.6099,-93.5992,679,515
5720,"US","CA","San Jose","95112",37.3422,-121.8833,807,408
5721,"US","SC","","",34.0007,-81.0348,,
5722,"US","CA","Redondo Beach","90278",33.8743,-118.3721,803,310
5723,"US","TN","Johnson City","37604",36.3000,-82.3824,531,423
5724,"US","IA","Lakota","50451",43.4067,-94.0988,737,515
5725,"US","IA","Independence","50644",42.4739,-91.8870,637,319
5726,"US","IA","Grundy Center","50638",42.3693,-92.8075,637,319
5727,"US","IL","White Hall","62092",39.4124,-90.3973,609,217
5728,"US","IA","Marion","52302",42.0604,-91.5858,637,319
5729,"US","IA","Lansing","52151",43.3650,-91.2761,637,563
5730,"US","IA","Sheldon","51201",43.1858,-95.8807,624,712
5731,"US","CA","San Jose","95119",37.2267,-121.7864,807,408
5732,"US","IA","Newton","50208",41.7232,-93.0334,679,641
5733,"US","NY","Schenectady","12301",42.8142,-73.9396,532,518
5734,"US","CA","Lomita","90717",33.7919,-118.3184,803,310
5735,"US","NJ","Bellmawr","08031",39.8677,-75.0907,504,856
5736,"US","NY","Rensselaer","12144",42.6189,-73.7065,532,518
5737,"US","NY","Malone","12953",44.7384,-74.2488,523,518
5738,"US","NY","Saranac Lake","12983",44.3511,-74.1034,523,518
5739,"US","VT","Waterbury Center","05677",44.3833,-72.7047,523,802
5740,"US","CA","Los Angeles","90095",33.7866,-118.2987,803,310
5741,"US","NY","Schenectady","12304",42.7664,-73.8950,532,518
5742,"US","NY","Albany","12208",42.6534,-73.8075,532,518
5743,"US","VT","Hardwick","05843",44.5132,-72.3820,523,802
5744,"US","MO","Camden Point","64018",39.4573,-94.7220,616,816
5745,"US","NY","Albany","12231",42.6149,-73.9708,532,518
5746,"US","NY","Albany","12220",42.6526,-73.7562,532,518
5747,"US","CA","Santa Cruz","95062",36.9713,-121.9875,828,831
5748,"US","NY","Albany","12255",42.6149,-73.9708,532,518
5749,"US","NY","Selkirk","12158",42.5357,-73.8318,532,518
5750,"US","NY","Rexford","12148",42.8430,-73.8583,532,518
5751,"US","NY","Albany","12209",42.6390,-73.7890,532,518
5752,"US","NY","Hillsdale","12529",42.2164,-73.5413,532,518
5753,"US","NY","Albany","12225",42.6526,-73.7562,532,518
5754,"US","NY","Schenectady","12305",42.8166,-73.9539,532,518
5755,"US","NY","Albany","12235",42.6149,-73.9708,532,518
5756,"US","NY","Plattsburgh","12903",44.6834,-73.4458,523,518
5757,"US","FL","Fort Lauderdale","33308",26.1906,-80.1110,528,954
5758,"US","NM","Santa Teresa","88008",31.9460,-106.8082,765,915
5759,"US","NY","Delmar","12054",42.6097,-73.8679,532,518
5760,"US","CA","Glendora","91740",34.1189,-117.8507,803,626
5761,"US","VA","Glen Allen","23059",37.7089,-77.5437,556,804
5762,"US","NY","Hudson Falls","12839",43.3399,-73.5510,532,518
5763,"US","VT","Waitsfield","05673",44.2030,-72.8428,523,802
5764,"US","IN","Michigan City","46360",41.6809,-86.8658,602,219
5765,"US","TN","Kingsport","37660",36.4907,-82.6200,531,423
5766,"US","NC","Charlotte","28244",35.2600,-80.8042,517,212
5767,"US","NY","Bronx","10474",40.8116,-73.8856,501,718
5768,"US","CO","Colorado Springs","80920",38.9584,-104.7573,752,719
5769,"US","MA","Auburndale","02466",42.3444,-71.2479,506,617
5770,"US","AZ","Phoenix","85029",33.5913,-112.1074,753,602
5771,"US","NC","Wilmington","28401",34.3174,-77.9887,550,910
5772,"US","NJ","Lyndhurst","07071",40.7923,-74.1001,501,201
5773,"US","CA","Nicasio","94946",38.0714,-122.6799,807,415
5774,"US","NE","Central City","68826",41.1596,-98.0008,722,308
5775,"US","MS","Gulfport","39507",30.3979,-89.0395,746,228
5776,"US","MO","Ozark","65721",36.9784,-93.2332,619,417
5777,"US","MS","Canton","39046",32.6252,-90.0229,718,601
5778,"US","MO","Neosho","64850",36.8541,-94.3990,603,417
5779,"US","LA","Metairie","70005",29.9980,-90.1340,622,504
5780,"US","CA","Carlsbad","92011",33.1581,-117.3506,825,760
5781,"US","MS","Pearl","39208",32.2539,-90.0948,718,601
5782,"US","AL","Mobile","36615",30.6286,-88.0688,686,251
5783,"US","TN","Cookeville","38501",36.2443,-85.5426,659,931
5784,"US","TX","Flower Mound","75027",33.0146,-97.0970,623,972
5785,"US","MA","Warren","01083",42.2126,-72.1912,506,413
5786,"US","FL","Fort Lauderdale","33325",26.1130,-80.3256,528,954
5787,"US","NY","Rockville Centre","11570",40.6659,-73.6395,501,516
5788,"US","FL","Miami","33130",25.7665,-80.2044,528,305
5789,"US","FL","Fort Lauderdale","33331",26.0652,-80.3704,528,954
5790,"US","FL","West Palm Beach","33409",26.7212,-80.0925,548,561
5791,"US","MN","Saint Paul","55125",44.9198,-92.9438,613,651
5792,"US","FL","Pompano Beach","33068",26.2140,-80.2186,528,954
5793,"US","FL","Deerfield Beach","33441",26.3110,-80.1009,528,954
5794,"US","FL","Fort Lauderdale","33351",26.1807,-80.2753,528,954
5795,"US","FL","Fort Lauderdale","33327",26.1136,-80.4153,528,954
5796,"US","TX","San Antonio","78232",29.5862,-98.4765,641,210
5797,"US","FL","Pompano Beach","33065",26.2720,-80.2580,528,954
5798,"US","FL","Pompano Beach","33061",26.2379,-80.1248,528,954
5799,"US","FL","Boca Raton","33428",26.3484,-80.2187,548,561
5800,"US","TX","Irving","75061",32.8256,-96.9615,623,972
5801,"US","TX","Dallas","75206",32.8339,-96.7715,623,214
5802,"US","TX","Clifton","76634",31.8014,-97.5432,623,254
5803,"US","TX","Arlington","76001",32.6287,-97.1549,623,817
5804,"US","TN","Shelbyville","37160",35.4615,-86.4898,659,931
5805,"US","KY","Glendale","42740",37.5803,-85.9433,529,270
5806,"US","TN","New Johnsonville","37134",36.0039,-87.9428,659,931
5807,"US","AZ","Fort Huachuca","85613",31.5273,-110.3607,789,520
5808,"US","KY","Scottsville","42164",36.7847,-86.2119,659,270
5809,"US","TN","Nashville","37204",36.1078,-86.7690,659,615
5810,"US","MS","Jackson","39205",32.2988,-90.1848,718,601
5811,"US","MS","Bruce","38915",34.0237,-89.3680,673,662
5812,"US","MS","Jackson","39206",32.3706,-90.1755,718,601
5813,"US","KY","Bowling Green","42102",36.9903,-86.4436,736,270
5814,"US","MI","Wyoming","49519",42.9134,-85.7053,563,616
5815,"US","KY","Franklin","42134",36.7301,-86.5615,659,270
5816,"US","TN","Lawrenceburg","38464",35.2772,-87.4127,659,931
5817,"US","NJ","Roebling","08554",40.1147,-74.7794,504,609
5818,"US","KY","Bowling Green","42103",36.9403,-86.3316,736,270
5819,"US","TN","Waynesboro","38485",35.3304,-87.7900,659,931
5820,"US","WA","Bothell","98011",47.7477,-122.2044,819,425
5821,"US","TN","Ethridge","38456",35.3292,-87.2717,659,931
5822,"US","TN","Sparta","38583",35.9253,-85.4556,659,931
5823,"US","KY","Bowling Green","42104",36.8793,-86.4598,736,270
5824,"US","VA","Waterford","20197",39.1885,-77.6256,511,540
5825,"US","MD","Gaithersburg","20877",39.1372,-77.1833,511,301
5826,"US","KY","Martin","41649",37.5682,-82.7886,564,606
5827,"US","VA","Berryville","22611",39.1651,-77.9759,511,540
5828,"US","MI","Byron Center","49315",42.7977,-85.7333,563,616
5829,"US","MD","Silver Spring","20901",39.0261,-77.0084,511,301
5830,"US","CA","Big Sur","93920",36.0858,-121.6086,828,831
5831,"US","VA","Ashburn","20148",38.9995,-77.5286,511,703
5832,"US","MD","Mount Airy","21771",39.3795,-77.1656,511,301
5833,"US","VA","Chester","23836",37.3477,-77.3407,556,804
5834,"US","OH","Canton","44708",40.8172,-81.4385,510,330
5835,"US","MD","Takoma Park","20912",38.9827,-77.0040,511,301
5836,"US","VA","Hume","22639",38.8157,-78.0354,511,540
5837,"US","MD","Frederick","21701",39.4624,-77.2758,511,301
5838,"US","MD","Kensington","20895",39.0256,-77.0772,511,301
5839,"US","MD","Clarksburg","20871",39.2621,-77.3026,511,301
5840,"US","KY","Jeffersonville","40337",37.9637,-83.8665,541,859
5841,"US","OH","Rootstown","44272",41.0908,-81.1844,510,330
5842,"US","DC","Washington","20011",38.9520,-77.0200,511,202
5843,"US","KY","Lost Creek","41348",37.4396,-83.2979,541,606
5844,"US","FL","Saint Petersburg","33707",27.7531,-82.7224,539,727
5845,"US","FL","Tampa","33625",28.0762,-82.5613,539,813
5846,"US","FL","Tampa","33624",28.0822,-82.5239,539,813
5847,"US","OH","East Liverpool","43920",40.6805,-80.5948,536,330
5848,"US","FL","Lakeland","33803",28.0098,-81.9337,539,863
5849,"US","FL","Bradenton","34210",27.4496,-82.6365,539,941
5850,"US","FL","Sarasota","34233",27.2856,-82.4727,539,941
5851,"US","FL","Tampa","33610",28.0010,-82.4013,539,813
5852,"US","FL","Lakeland","33813",27.9475,-81.9204,539,863
5853,"US","WA","Yacolt","98675",45.8380,-122.3870,820,360
5854,"US","TX","San Antonio","78230",29.5415,-98.5610,641,210
5855,"US","FL","Tampa","33608",27.9475,-82.4584,539,813
5856,"US","FL","Largo","33774",27.8846,-82.8277,539,727
5857,"US","OH","Belpre","45714",39.3132,-81.6246,597,740
5858,"US","FL","Sarasota","34238",27.2187,-82.4710,539,941
5859,"US","FL","Winter Haven","33881",28.0619,-81.7071,539,863
5860,"US","CA","San Francisco","94125",37.7749,-122.4194,807,650
5861,"US","WV","Jane Lew","26378",39.1211,-80.4481,598,304
5862,"US","FL","Sebring","33871",27.4956,-81.4409,539,863
5863,"US","FL","Tampa","33618",28.0771,-82.4871,539,813
5864,"US","FL","Sebring","33870",27.5007,-81.3823,539,863
5865,"US","FL","Lake Wales","33859",27.8867,-81.6416,539,863
5866,"US","ID","Priest River","83856",48.3876,-116.8898,881,208
5867,"US","FL","Largo","33773",27.8812,-82.7521,539,727
5868,"US","FL","Tampa","33637",28.0499,-82.3625,539,813
5869,"US","CA","Fresno","93721",36.7304,-119.7888,866,559
5870,"US","TX","Plano","75075",33.0200,-96.7419,623,972
5871,"US","FL","Plant City","33563",28.0184,-82.1419,539,813
5872,"US","FL","Lecanto","34461",28.8001,-82.4860,539,352
5873,"US","FL","Land O Lakes","34639",28.2580,-82.4797,539,813
5874,"US","FL","Tampa","33614",27.9987,-82.5156,539,813
5875,"US","NV","Jackpot","89825",41.8540,-114.7561,770,775
5876,"US","FL","Saint Petersburg","33702",27.8563,-82.6318,539,727
5877,"US","FL","Punta Gorda","33950",26.9055,-82.0340,571,941
5878,"US","FL","Bradenton","34201",27.4078,-82.4681,539,941
5879,"US","FL","Tampa","33603",27.9832,-82.4618,539,813
5880,"US","ID","Mullan","83846",47.4697,-115.7426,881,208
5881,"US","FL","Bartow","33830",27.8889,-81.8136,539,863
5882,"US","SC","Greenville","29611",34.8326,-82.4557,567,864
5883,"US","FL","Naples","34110",26.2968,-81.7896,571,239
5884,"US","FL","Bradenton","34205",27.4828,-82.5835,539,941
5885,"US","MD","Prince Frederick","20678",38.5185,-76.5921,511,410
5886,"US","FL","Saint Petersburg","33708",27.8174,-82.7839,539,727
5887,"US","FL","Tampa","33631",27.9475,-82.4584,539,702
5888,"US","AR","Greenbrier","72058",35.2518,-92.3677,693,501
5889,"US","FL","Fort Lauderdale","33323",26.1576,-80.3323,528,954
5890,"US","CA","Los Angeles","90049",34.0863,-118.4896,803,310
5891,"US","IL","Decatur","62521",39.8296,-88.9442,648,217
5892,"US","FL","Fort Lauderdale","33334",26.1840,-80.1338,528,954
5893,"US","KY","Louisville","40210",38.2328,-85.7896,529,502
5894,"US","KY","Lexington","40504",38.0402,-84.5389,541,859
5895,"US","KY","Leitchfield","42754",37.4564,-86.3093,529,270
5896,"US","KY","Louisville","40299",38.1628,-85.5200,529,502
5897,"US","IN","Tell City","47586",38.0336,-86.6853,649,812
5898,"US","IN","Evansville","47712",37.9444,-87.6610,649,812
5899,"US","KY","Coxs Creek","40013",37.9348,-85.5233,529,502
5900,"US","KY","Lawrenceburg","40342",38.0052,-84.9830,541,502
5901,"US","IN","Princeton","47670",38.3353,-87.5968,649,812
5902,"US","KY","Berea","40403",37.5742,-84.2700,541,859
5903,"US","MO","Bloomsdale","63627",38.0381,-90.2304,609,573
5904,"US","KY","London","40744",37.0480,-83.8485,541,606
5905,"US","IN","Jasper","47547",38.3914,-86.9311,649,812
5906,"US","KY","Gray","40734",36.9206,-83.9708,541,606
5907,"US","KY","Lexington","40503",38.0047,-84.5334,541,859
5908,"US","IN","Shoals","47581",38.6288,-86.7863,581,812
5909,"US","KY","Barbourville","40906",36.9184,-83.9049,541,606
5910,"US","KY","Henderson","42420",37.8249,-87.5334,649,270
5911,"US","KY","Louisville","40219",38.1442,-85.6932,529,502
5912,"US","KY","Louisville","40220",38.2156,-85.6153,529,502
5913,"US","IN","Evansville","47725",38.0967,-87.5332,649,812
5914,"US","KY","Louisville","40245",38.2582,-85.4526,529,502
5915,"US","NY","Southampton","11968",40.9077,-72.4178,501,631
5916,"US","VT","Shoreham","05770",43.8751,-73.3234,523,802
5917,"US","KY","Irvine","40336",37.6600,-83.9671,541,606
5918,"US","NY","Quogue","11959",40.8232,-72.6095,501,631
5919,"US","NY","Medford","11763",40.8314,-72.9758,501,631
